"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5714,42.061281337,"Crassier VD","Crassier (VD)","Die Gemeinde Crassier hat die Kriegsgeschäfte-Initative abgelehnt.Der Nein-Stimmen-Anteil betrug 57,9 Prozent. Damit ist in Crassier die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 61,3 Prozent.","L'initiative contre le financement des producteurs de matériel de guerre ne passe pas la rampe à Crassier avec 57,9 pour cent de non. A Crassier, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 61,3 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5715,33.147632312,"Duillier VD","Duillier (VD)","Keine Mehrheit für die Kriegsgeschäfte-Initiative in Duillier: Mit 240 Nein-Stimmen zu 119 Ja-Stimmen oder 66,9 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit ist in den vergangenen elf Jahren in Duillier die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften ungefähr gleich geblieten. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Ja-Stimmen-Anteil 67,7 Prozent.","C'est non à 66,9 pour cent à l'initiative contre le financement des producteurs de matériel de guerre à Duillier. A Duillier, la perception du commerce de matériel de guerre s'est peu modifiée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 67,7 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5716,40.930232558,"Eysins VD","Eysins (VD)","Keine Mehrheit für die Kriegsgeschäfte-Initiative in Eysins: Mit 254 Nein-Stimmen zu 176 Ja-Stimmen oder 59,1 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Eysins in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 56,2 Prozent.","C'est non à 59,1 pour cent à l'initiative contre le financement des producteurs de matériel de guerre à Eysins. A Eysins, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 56,2 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5717,50,"Founex VD","Founex (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5718,38.05601318,"Genolier VD","Genolier (VD)","Nein zur Kriegsgeschäfte-Initiative in Genolier: Mit 376 Nein- zu 231 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 61,9 Prozent. Damit ist in Genolier die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 69,8 Prozent.","l'initiative contre le financement des producteurs de matériel de guerre échoue à Genolier avec 61,9 pour cent de non. A Genolier, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 69,8 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5719,37.659033079,"Gingins VD","Gingins (VD)","Die Gemeinde Gingins hat die Kriegsgeschäfte-Initative abgelehnt.Der Nein-Stimmen-Anteil betrug 62,3 Prozent. Damit ist in den vergangenen elf Jahren in Gingins die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften ungefähr gleich geblieten. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Ja-Stimmen-Anteil 62,6 Prozent.","L'initiative contre le financement des producteurs de matériel de guerre ne passe pas la rampe à Gingins avec 62,3 pour cent de non. A Gingins, la perception du commerce de matériel de guerre s'est peu modifiée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 62,6 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5720,43.362831858,"Givrins VD","Givrins (VD)","In Givrins hat die Stimmbevölkerung die Kriegsgeschäfte-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 56,6 Prozent verworfen. Damit ist in Givrins die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 69,8 Prozent.","A Givrins, les habitants sont défavorables à l'initiative contre le financement des producteurs de matériel de guerre avec 56,6 pour cent de non. A Givrins, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 69,8 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5721,50,"Gland VD","Gland (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5722,53.237410072,"Grens VD","Grens (VD)","Die Gemeinde Grens will, dass die Nationabank und staatliche Vorsorgeeinrichtungen keine Kriegsmaterialproduzenten mehr finanzieren dürfen. Die Stimmbevölkerung hat die Kriegsgeschäfte-Initiative mit  53,2 Prozent angenommen. Damit hat in Grens in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 52,1 Prozent ein Nein in die Urne gelegt.","A Grens, les habitants disent oui à 53,2 pour cent à l'initiative contre le financement des producteurs de matériel de guerre. Grens a changé de camp: en 2009, cette commune refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre."
5723,35.567970205,"Mies VD","Mies (VD)","64,4 Prozent Nein zur Kriegsgeschäfte-Initiative in der Gemeinde Mies. Damit hat in Mies in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 62,4 Prozent.","A Mies, les habitants disent non à 64,4 pour cent à l'initiative contre le financement des producteurs de matériel de guerre. A Mies, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 62,4 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5724,50,"Nyon VD","Nyon (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5725,43.544303797,"Prangins VD","Prangins (VD)","Keine Mehrheit für die Kriegsgeschäfte-Initiative in Prangins: Mit 669 Nein-Stimmen zu 516 Ja-Stimmen oder 56,5 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit ist in Prangins die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 61,9 Prozent.","C'est non à 56,5 pour cent à l'initiative contre le financement des producteurs de matériel de guerre à Prangins. A Prangins, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 61,9 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5726,42.261904762,"La Rippe VD","La Rippe (VD)","In La Rippe hat die Kriegsgeschäfte-Initiative keine Mehrheit gefunden. Auf 57,7 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit ist in La Rippe die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 63,6 Prozent.","Les habitants de La Rippe rejettent l'initiative contre le financement des producteurs de matériel de guerre avec 57,7 pour cent de non. A La Rippe, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 63,6 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5727,44.537815126,"Saint-Cergue VD","Saint-Cergue (VD)","In Saint-Cergue hat die Kriegsgeschäfte-Initiative keine Mehrheit gefunden. Auf 55,5 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit ist in den vergangenen elf Jahren in Saint-Cergue die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften ungefähr gleich geblieten. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Ja-Stimmen-Anteil 55,6 Prozent.","Les habitants de Saint-Cergue rejettent l'initiative contre le financement des producteurs de matériel de guerre avec 55,5 pour cent de non. A Saint-Cergue, la perception du commerce de matériel de guerre s'est peu modifiée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 55,6 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5728,29.714285714,"Signy-Avenex VD","Signy-Avenex (VD)","Die Gemeinde Signy-Avenex hat die Kriegsgeschäfte-Initative abgelehnt.Der Nein-Stimmen-Anteil betrug 70,3 Prozent. Damit ist in Signy-Avenex die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 78,5 Prozent.","L'initiative contre le financement des producteurs de matériel de guerre ne passe pas la rampe à Signy-Avenex avec 70,3 pour cent de non. A Signy-Avenex, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 78,5 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5729,50,"Tannay VD","Tannay (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5730,43.461538462,"Trélex VD","Trélex (VD)","Keine Mehrheit für die Kriegsgeschäfte-Initiative in Trélex: Mit 294 Nein-Stimmen zu 226 Ja-Stimmen oder 56,5 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit ist in Trélex die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 59,9 Prozent.","C'est non à 56,5 pour cent à l'initiative contre le financement des producteurs de matériel de guerre à Trélex. A Trélex, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 59,9 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5731,48.430493274,"Le Vaud VD","Le Vaud (VD)","51,6 Prozent der Stimmbürgerinnen und Stimmbürger von Le Vaud sagen Nein zur Kriegsgeschäfte-Initiative. Sie haben das Volksbegehren mit 230 Ja-Stimmen zu 216 Nein-Stimmen abgelehnt. Damit ist in Le Vaud die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 57,8 Prozent.","Les habitants de Le Vaud s'opposent à l'initiative contre le financement des producteurs de matériel de guerre avec 51,6 pour cent de non. Au Vaud, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 57,8 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5732,40.068493151,"Vich VD","Vich (VD)","In Vich hat die Kriegsgeschäfte-Initiative keine Mehrheit gefunden. Auf 59,9 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit ist in den vergangenen elf Jahren in Vich die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften ungefähr gleich geblieten. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Ja-Stimmen-Anteil 59,5 Prozent.","Les habitants de Vich rejettent l'initiative contre le financement des producteurs de matériel de guerre avec 59,9 pour cent de non. A Vich, la perception du commerce de matériel de guerre s'est peu modifiée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 59,5 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5741,47.524752475,"L'Abergement VD","L'Abergement (VD)","Keine Mehrheit für die Kriegsgeschäfte-Initiative in L'Abergement: Mit 53 Nein-Stimmen zu 48 Ja-Stimmen oder 52,5 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit ist in L'Abergement die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 66,7 Prozent.","C'est non à 52,5 pour cent à l'initiative contre le financement des producteurs de matériel de guerre à L'Abergement. A L'Abergement, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 66,7 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5742,37.755102041,"Agiez VD","Agiez (VD)","Nein zur Initiative ""Für ein Verbot der Finanzierung von Kriegsmaterialproduzenten"" in Agiez. Mit 37 Ja-Stimmen zu 61 Nein-Stimmen ist das Volksbegehren gescheitert. Damit ist in Agiez die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 72,2 Prozent.","L'initiative contre le financement des producteurs de matériel de guerre est rejetée à Agiez. Les électeurs de cette petite commune sont 61 à dire non et 37 à accepter le texte. A Agiez, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 72,2 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5743,51.072961373,"Arnex-sur-Orbe VD","Arnex-sur-Orbe (VD)","Die Gemeinde Arnex-sur-Orbe will, dass die Nationabank und staatliche Vorsorgeeinrichtungen keine Kriegsmaterialproduzenten mehr finanzieren dürfen. Die Stimmbevölkerung hat die Kriegsgeschäfte-Initiative mit  51,1 Prozent angenommen. Damit hat in Arnex-sur-Orbe in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 58,3 Prozent ein Nein in die Urne gelegt.","A Arnex-sur-Orbe, les habitants disent oui à 51,1 pour cent à l'initiative contre le financement des producteurs de matériel de guerre. Arnex-sur-Orbe a changé de camp: en 2009, cette commune refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre."
