"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5637,26.6219970583429,"Lavigny VD","Lavigny (VD)","73,4 Prozent Stimmbürgerinnen und Stimmbürger von Lavigny haben Nein gesagt zur Konzernverantwortungs-Initiative. NA","A Lavigny, les habitants disent non à 73,4 pourcent à l'initiative ""pour des multinationales responsables"". Lavigny a rejeté l'initiative, tout comme son canton."
5638,93.1352581765904,"Lonay VD","Lonay (VD)","93,1 Prozent der Stimmbürgerinnen und Stimmbürger von Lonay haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Lonay, les habitants disent oui à 93,1 pourcent à l'initiative ""pour des multinationales responsables"". Lonay a approuvé l'initiative, contrairement à son canton."
5639,55.5048364308227,"Lully VD","Lully (VD)","55,5 Prozent der Stimmbürgerinnen und Stimmbürger in Lully VD haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 55,5 pourcent à l'initiative ""pour des multinationales responsables"" à Lully (VD). Lully (VD) a approuvé l'initiative, contrairement à son canton."
5640,67.3399162178336,"Lussy-sur-Morges VD","Lussy-sur-Morges (VD)","Die Konzernverantwortungs-Initiative ist in Lussy-sur-Morges mit 67,3 Prozent der Stimmen angenommen worden. NA","A Lussy-sur-Morges, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 67,3 pourcent de oui. Lussy-sur-Morges a approuvé l'initiative, contrairement à son canton."
5642,32.3171345205755,"Morges VD","Morges (VD)","67,7 Prozent Stimmbürgerinnen und Stimmbürger von Morges haben Nein gesagt zur Konzernverantwortungs-Initiative. NA","A Morges, les habitants disent non à 67,7 pourcent à l'initiative ""pour des multinationales responsables"". Morges a rejeté l'initiative, tout comme son canton."
5643,60.6600041640641,"Préverenges VD","Préverenges (VD)","Préverenges hat die Konzernverantwortungs-Initiative angenommen und zwar mit 5'827 Ja zu 3'779 Nein. Das entspricht einem Ja-Stimmen-Anteil von 60,7 Prozent. NA","L’initiative ""pour des multinationales responsables"" passe la rampe à Préverenges avec 60,7 pourcent de oui. Préverenges a approuvé l'initiative, contrairement à son canton."
5644,43.6492381614718,"Reverolle VD","Reverolle (VD)","Die Konzernverantwortungs-Initiative ist in Reverolle mit 56,4 Prozent abgelehnt worden. NA","C'est non à 56,4 pourcent à l'initiative ""pour des multinationales responsables"" à Reverolle. Reverolle a rejeté l'initiative, tout comme son canton."
5645,20.6091772151899,"Romanel-sur-Morges VD","Romanel-sur-Morges (VD)","Die Konzernverantwortungs-Initiative ist in Romanel-sur-Morges mit 79,4 Prozent abgelehnt worden. NA","C'est non à 79,4 pourcent à l'initiative ""pour des multinationales responsables"" à Romanel-sur-Morges. Romanel-sur-Morges a rejeté l'initiative, tout comme son canton."
5646,53.6023421588595,"Saint-Prex VD","Saint-Prex (VD)","53,6 Prozent der Stimmbürgerinnen und Stimmbürger in Saint-Prex haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 53,6 pourcent à l'initiative ""pour des multinationales responsables"" à Saint-Prex. Saint-Prex a approuvé l'initiative, contrairement à son canton."
5648,54.748348895468,"Saint-Sulpice VD","Saint-Sulpice (VD)","Ja zur Konzernverantwortungs-Initiative: Saint-Sulpice VD hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 54,7 Prozent der Stimmen angenommen. NA","Les électeurs de Saint-Sulpice (VD) valident l'initiative ""pour des multinationales responsables"" avec 54,7 pourcent de oui. Saint-Sulpice (VD) a approuvé l'initiative, contrairement à son canton."
5649,50.493461633358,"Tolochenaz VD","Tolochenaz (VD)","50,5 Prozent der Stimmbürgerinnen und Stimmbürger von Tolochenaz haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Tolochenaz, les habitants disent oui à 50,5 pourcent à l'initiative ""pour des multinationales responsables"". Tolochenaz a approuvé l'initiative, contrairement à son canton."
5650,3.51526364477336,"Vaux-sur-Morges VD","Vaux-sur-Morges (VD)","96,5 Prozent der Stimmbürgerinnen und Stimmbürger von Vaux-sur-Morges haben die Konzernverantwortungs-Initiative abgelehnt. NA","Les habitants de Vaux-sur-Morges s'opposent à l'initiative ""pour des multinationales responsables"" avec 96,5 pourcent de non. Vaux-sur-Morges a rejeté l'initiative, tout comme son canton."
5651,48.9026613197229,"Villars-Sainte-Croix VD","Villars-Sainte-Croix (VD)","51,1 Prozent Stimmbürgerinnen und Stimmbürger von Villars-Sainte-Croix haben Nein gesagt zur Konzernverantwortungs-Initiative. NA","A Villars-Sainte-Croix, les habitants disent non à 51,1 pourcent à l'initiative ""pour des multinationales responsables"". Villars-Sainte-Croix a rejeté l'initiative, tout comme son canton."
5652,47.7658205638086,"Villars-sous-Yens VD","Villars-sous-Yens (VD)","52,2 Prozent der Stimmbürgerinnen und Stimmbürger von Villars-sous-Yens haben die Konzernverantwortungs-Initiative abgelehnt. NA","Les habitants de Villars-sous-Yens s'opposent à l'initiative ""pour des multinationales responsables"" avec 52,2 pourcent de non. Villars-sous-Yens a rejeté l'initiative, tout comme son canton."
5653,19.4930291508238,"Vufflens-le-Château VD","Vufflens-le-Château (VD)","Die Konzernverantwortungs-Initiative ist in Vufflens-le-Château mit 80,5 Prozent abgelehnt worden. NA","C'est non à 80,5 pourcent à l'initiative ""pour des multinationales responsables"" à Vufflens-le-Château. Vufflens-le-Château a rejeté l'initiative, tout comme son canton."
5654,6.55290102389078,"Vullierens VD","Vullierens (VD)","93,4 Prozent der Stimmbürgerinnen und Stimmbürger von Vullierens haben die Konzernverantwortungs-Initiative abgelehnt. NA","Les habitants de Vullierens s'opposent à l'initiative ""pour des multinationales responsables"" avec 93,4 pourcent de non. Vullierens a rejeté l'initiative, tout comme son canton."
5655,93.7861271676301,"Yens VD","Yens (VD)","93,8 Prozent der Stimmbürgerinnen und Stimmbürger von Yens haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Yens, les habitants disent oui à 93,8 pourcent à l'initiative ""pour des multinationales responsables"". Yens a approuvé l'initiative, contrairement à son canton."
5661,19.9695894576787,"Boulens VD","Boulens (VD)","In Boulens hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 80 Prozent haben das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" abgelehnt. NA","L’initiative ""pour des multinationales responsables"" échoue à Boulens avec 80 pourcent de non. Boulens a rejeté l'initiative, tout comme son canton."
5663,73.2055788638168,"Bussy-sur-Moudon VD","Bussy-sur-Moudon (VD)","Mit 6'456 Ja zu 2'363 Nein haben die Einwohnerinnen und Einwohner von Bussy-sur-Moudon die Konzernverantwortungs-Initiative angenommen. Das sind 73,2 Prozent. NA","Les habitants de Bussy-sur-Moudon approuvent l'initiative ""pour des multinationales responsables"" avec 73,2 pourcent de oui. Bussy-sur-Moudon a approuvé l'initiative, contrairement à son canton."
5665,59.9162742019885,"Chavannes-sur-Moudon VD","Chavannes-sur-Moudon (VD)","Ja zur Konzernverantwortungs-Initiative: Chavannes-sur-Moudon hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 59,9 Prozent der Stimmen angenommen. NA","Les électeurs de Chavannes-sur-Moudon valident l'initiative ""pour des multinationales responsables"" avec 59,9 pourcent de oui. Chavannes-sur-Moudon a approuvé l'initiative, contrairement à son canton."
5669,83.394495412844,"Curtilles VD","Curtilles (VD)","Ja zur Konzernverantwortungs-Initiative: Curtilles hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 83,4 Prozent der Stimmen angenommen. NA","Les électeurs de Curtilles valident l'initiative ""pour des multinationales responsables"" avec 83,4 pourcent de oui. Curtilles a approuvé l'initiative, contrairement à son canton."
5671,46.0084775697633,"Dompierre VD","Dompierre (VD)","Mit 3'057 Nein zu 2'605 Ja haben die Stimmbürgerinnen und Stimmbürger von Dompierre VD die Konzernverantwortungs-Initiative abgelehnt. Das sind 54 Prozent. NA","A Dompierre (VD), les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 54 pourcent de non. Dompierre (VD) a rejeté l'initiative, tout comme son canton."
5673,71.6599668952471,"Hermenches VD","Hermenches (VD)","71,7 Prozent der Stimmbürgerinnen und Stimmbürger von Hermenches haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Hermenches, les habitants disent oui à 71,7 pourcent à l'initiative ""pour des multinationales responsables"". Hermenches a approuvé l'initiative, contrairement à son canton."
5674,4.76133793596,"Lovatens VD","Lovatens (VD)","Nein zur Konzernverantwortungs-Initiative: Lovatens hat das Volksbegehren mit 95,2 Prozent Nein-Stimmen verworfen. NA","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Lovatens avec 95,2 pourcent de non. Lovatens a rejeté l'initiative, tout comme son canton."
5675,76.0705943420711,"Lucens VD","Lucens (VD)","Lucens hat sich mit 76,1 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. NA","Les habitants de Lucens acceptent l'initiative ""pour des multinationales responsables"" avec 76,1 pourcent de oui. Lucens a approuvé l'initiative, contrairement à son canton."
5678,58.5879560961139,"Moudon VD","Moudon (VD)","Die Konzernverantwortungs-Initiative ist in Moudon mit 58,6 Prozent der Stimmen angenommen worden. NA","A Moudon, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 58,6 pourcent de oui. Moudon a approuvé l'initiative, contrairement à son canton."
5680,7.99166087560806,"Ogens VD","Ogens (VD)","Ogens hat die Konzernverantwortungs-Initiative mit 92 Prozent Nein verworfen. NA","Les habitants d'Ogens rejettent l'initiative ""pour des multinationales responsables"" avec 92 pourcent de non. Ogens a rejeté l'initiative, tout comme son canton."
5683,52.8161182704259,"Prévonloup VD","Prévonloup (VD)","Mit 8'074 Ja zu 7'213 Nein haben die Einwohnerinnen und Einwohner von Prévonloup die Konzernverantwortungs-Initiative angenommen. Das sind 52,8 Prozent. NA","Les habitants de Prévonloup approuvent l'initiative ""pour des multinationales responsables"" avec 52,8 pourcent de oui. Prévonloup a approuvé l'initiative, contrairement à son canton."
5684,70.4700420716669,"Rossenges VD","Rossenges (VD)","Rossenges hat sich mit 70,5 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. NA","Les habitants de Rossenges acceptent l'initiative ""pour des multinationales responsables"" avec 70,5 pourcent de oui. Rossenges a approuvé l'initiative, contrairement à son canton."
5688,94.1853102574926,"Syens VD","Syens (VD)","94,2 Prozent der Stimmbürgerinnen und Stimmbürger in Syens haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 94,2 pourcent à l'initiative ""pour des multinationales responsables"" à Syens. Syens a approuvé l'initiative, contrairement à son canton."
5690,63.923092118259,"Villars-le-Comte VD","Villars-le-Comte (VD)","63,9 Prozent der Stimmbürgerinnen und Stimmbürger in Villars-le-Comte haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 63,9 pourcent à l'initiative ""pour des multinationales responsables"" à Villars-le-Comte. Villars-le-Comte a approuvé l'initiative, contrairement à son canton."
5692,82.334790434559,"Vucherens VD","Vucherens (VD)","82,3 Prozent der Stimmbürgerinnen und Stimmbürger von Vucherens haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Vucherens, les habitants disent oui à 82,3 pourcent à l'initiative ""pour des multinationales responsables"". Vucherens a approuvé l'initiative, contrairement à son canton."
5693,80.3202068416866,"Montanaire VD","Montanaire (VD)","Montanaire hat sich mit 80,3 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. NA","Les habitants de Montanaire acceptent l'initiative ""pour des multinationales responsables"" avec 80,3 pourcent de oui. Montanaire a approuvé l'initiative, contrairement à son canton."
5701,23.5951862029755,"Arnex-sur-Nyon VD","Arnex-sur-Nyon (VD)","Arnex-sur-Nyon hat die Konzernverantwortungs-Initiative mit 76,4 Prozent Nein verworfen. NA","Les habitants d'Arnex-sur-Nyon rejettent l'initiative ""pour des multinationales responsables"" avec 76,4 pourcent de non. Arnex-sur-Nyon a rejeté l'initiative, tout comme son canton."
5702,13.893986829321,"Arzier-Le Muids VD","Arzier-Le Muids (VD)","Arzier-Le Muids hat die Konzernverantwortungs-Initiative mit 86,1 Prozent Nein verworfen. NA","Les habitants d'Arzier-Le Muids rejettent l'initiative ""pour des multinationales responsables"" avec 86,1 pourcent de non. Arzier-Le Muids a rejeté l'initiative, tout comme son canton."
5703,24.1642360332062,"Bassins VD","Bassins (VD)","75,8 Prozent Stimmbürgerinnen und Stimmbürger von Bassins haben Nein gesagt zur Konzernverantwortungs-Initiative. NA","A Bassins, les habitants disent non à 75,8 pourcent à l'initiative ""pour des multinationales responsables"". Bassins a rejeté l'initiative, tout comme son canton."
5704,76.8057164928544,"Begnins VD","Begnins (VD)","Die Konzernverantwortungs-Initiative ist in Begnins mit 76,8 Prozent der Stimmen angenommen worden. NA","A Begnins, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 76,8 pourcent de oui. Begnins a approuvé l'initiative, contrairement à son canton."
5705,49.9851367419738,"Bogis-Bossey VD","Bogis-Bossey (VD)","Die Konzernverantwortungs-Initiative ist in Bogis-Bossey mit 50 Prozent abgelehnt worden. NA","C'est non à 50 pourcent à l'initiative ""pour des multinationales responsables"" à Bogis-Bossey. Bogis-Bossey a rejeté l'initiative, tout comme son canton."
5706,68.0141093474427,"Borex VD","Borex (VD)","68 Prozent der Stimmbürgerinnen und Stimmbürger von Borex haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Borex, les habitants disent oui à 68 pourcent à l'initiative ""pour des multinationales responsables"". Borex a approuvé l'initiative, contrairement à son canton."
5707,49.2358681642423,"Chavannes-de-Bogis VD","Chavannes-de-Bogis (VD)","50,8 Prozent der Stimmbürgerinnen und Stimmbürger von Chavannes-de-Bogis haben die Konzernverantwortungs-Initiative abgelehnt. NA","Les habitants de Chavannes-de-Bogis s'opposent à l'initiative ""pour des multinationales responsables"" avec 50,8 pourcent de non. Chavannes-de-Bogis a rejeté l'initiative, tout comme son canton."
5708,28.6478227654698,"Chavannes-des-Bois VD","Chavannes-des-Bois (VD)","Nein zur Konzernverantwortungs-Initiative: Chavannes-des-Bois hat das Volksbegehren mit 71,4 Prozent Nein-Stimmen verworfen. NA","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Chavannes-des-Bois avec 71,4 pourcent de non. Chavannes-des-Bois a rejeté l'initiative, tout comme son canton."
5709,25.3890001540595,"Chéserex VD","Chéserex (VD)","Nein zur Konzernverantwortungs-Initiative: Chéserex hat das Volksbegehren mit 74,6 Prozent Nein-Stimmen verworfen. NA","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Chéserex avec 74,6 pourcent de non. Chéserex a rejeté l'initiative, tout comme son canton."
5710,76.1094914156139,"Coinsins VD","Coinsins (VD)","Coinsins hat sich mit 76,1 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. NA","Les habitants de Coinsins acceptent l'initiative ""pour des multinationales responsables"" avec 76,1 pourcent de oui. Coinsins a approuvé l'initiative, contrairement à son canton."
