"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5571,67.218543046,"Tévenon VD","Tévenon (VD)","Ja zur Konzernverantwortungs-Initiative in Tévenon. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 67,2 Prozent der Stimmen angenommen. Tévenon hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","Les électeurs de Tévenon valident l'initiative ""pour des multinationales responsables"" avec 67,2 pour cent de oui. Tévenon a approuvé l'initiative, tout comme son canton."
5581,56.447688564,"Belmont-sur-Lausanne VD","Belmont-sur-Lausanne (VD)","Ja zur Konzernverantwortungs-Initiative in Belmont-sur-Lausanne. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 56,4 Prozent der Stimmen angenommen. Belmont-sur-Lausanne hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","Les électeurs de Belmont-sur-Lausanne valident l'initiative ""pour des multinationales responsables"" avec 56,4 pour cent de oui. Belmont-sur-Lausanne a approuvé l'initiative, tout comme son canton."
5582,55.85149314,"Cheseaux-sur-Lausanne VD","Cheseaux-sur-Lausanne (VD)","55,9 Prozent der Stimmbürgerinnen und Stimmbürger in Cheseaux-sur-Lausanne haben Ja gesagt zur  Konzernverantwortungs-Initiative. Cheseaux-sur-Lausanne hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","C'est oui à 55,9 pour cent à l'initiative ""pour des multinationales responsables"" à Cheseaux-sur-Lausanne. Cheseaux-sur-Lausanne a approuvé l'initiative, tout comme son canton."
5583,62.14800262,"Crissier VD","Crissier (VD)","Crissier hat die Konzernverantwortungs-Initiative angenommen und zwar mit 949 Ja zu 578 Nein. Das entspricht einem Ja-Stimmen-Anteil von 62,1 Prozent. Crissier hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","L’initiative ""pour des multinationales responsables"" passe la rampe à Crissier avec 62,1 pour cent de oui. Crissier a approuvé l'initiative, tout comme son canton."
5584,57.557354926,"Epalinges VD","Epalinges (VD)","Ja zur Konzernverantwortungs-Initiative in Epalinges. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 57,6 Prozent der Stimmen angenommen. Epalinges hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","Les électeurs d'Epalinges valident l'initiative ""pour des multinationales responsables"" avec 57,6 pour cent de oui. Epalinges a approuvé l'initiative, tout comme son canton."
5585,51.127819549,"Jouxtens-Mézery VD","Jouxtens-Mézery (VD)","Jouxtens-Mézery hat sich mit 51,1 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. Jouxtens-Mézery hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","Les habitants de Jouxtens-Mézery acceptent l'initiative ""pour des multinationales responsables"" avec 51,1 pour cent de oui. Jouxtens-Mézery a approuvé l'initiative, tout comme son canton."
5586,75.12667273,"Lausanne VD","Lausanne (VD)","75,1 Prozent der Stimmbürgerinnen und Stimmbürger von Lausanne haben der  Konzernverantwortungs-Initiative zugestimmt. Lausanne hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","A Lausanne, les habitants disent oui à 75,1 pour cent à l'initiative ""pour des multinationales responsables"". Lausanne a approuvé l'initiative, tout comme son canton."
5587,58.253588517,"Le Mont-sur-Lausanne VD","Le Mont-sur-Lausanne (VD)","58,3 Prozent der Stimmbürgerinnen und Stimmbürger von Le Mont-sur-Lausanne haben der  Konzernverantwortungs-Initiative zugestimmt. Le Mont-sur-Lausanne hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","Au Mont-sur-Lausanne, les habitants disent oui à 58,3 pour cent à l'initiative ""pour des multinationales responsables"". Le Mont-sur-Lausanne a approuvé l'initiative, tout comme son canton."
5588,53.238866397,"Paudex VD","Paudex (VD)","Ja zur Konzernverantwortungs-Initiative in Paudex. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 53,2 Prozent der Stimmen angenommen. Paudex hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","Les électeurs de Paudex valident l'initiative ""pour des multinationales responsables"" avec 53,2 pour cent de oui. Paudex a approuvé l'initiative, tout comme son canton."
5589,68.14843448,"Prilly VD","Prilly (VD)","68,1 Prozent der Stimmbürgerinnen und Stimmbürger von Prilly haben der  Konzernverantwortungs-Initiative zugestimmt. Prilly hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","A Prilly, les habitants disent oui à 68,1 pour cent à l'initiative ""pour des multinationales responsables"". Prilly a approuvé l'initiative, tout comme son canton."
5590,56.374329701,"Pully VD","Pully (VD)","Die Konzernverantwortungs-Initiative ist in Pully mit 56,4 Prozent der Stimmen angenommen worden. Pully hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","A Pully, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 56,4 pour cent de oui. Pully a approuvé l'initiative, tout comme son canton."
5591,69.559748428,"Renens VD","Renens (VD)","69,6 Prozent der Stimmbürgerinnen und Stimmbürger von Renens VD haben der  Konzernverantwortungs-Initiative zugestimmt. Renens VD hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","A Renens (VD), les habitants disent oui à 69,6 pour cent à l'initiative ""pour des multinationales responsables"". Renens (VD) a approuvé l'initiative, tout comme son canton."
5592,61.105092091,"Romanel-sur-Lausanne VD","Romanel-sur-Lausanne (VD)","61,1 Prozent der Stimmbürgerinnen und Stimmbürger von Romanel-sur-Lausanne haben der  Konzernverantwortungs-Initiative zugestimmt. Romanel-sur-Lausanne hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","A Romanel-sur-Lausanne, les habitants disent oui à 61,1 pour cent à l'initiative ""pour des multinationales responsables"". Romanel-sur-Lausanne a approuvé l'initiative, tout comme son canton."
5601,55.710306407,"Chexbres VD","Chexbres (VD)","Chexbres hat sich mit 55,7 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. Chexbres hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","Les habitants de Chexbres acceptent l'initiative ""pour des multinationales responsables"" avec 55,7 pour cent de oui. Chexbres a approuvé l'initiative, tout comme son canton."
5604,49.352517986,"Forel (Lavaux) VD","Forel (Lavaux) (VD)","In Forel (Lavaux) hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 50,6 Prozent haben das Volksbegehren abgelehnt. Forel (Lavaux) hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","L’initiative ""pour des multinationales responsables"" échoue à Forel (Lavaux) avec 50,6 pour cent de non. Forel (Lavaux) a rejeté l'initiative, contrairement à son canton."
5606,52.136031478,"Lutry VD","Lutry (VD)","Mit 1'855 Ja zu 1'703 Nein haben die Einwohnerinnen und Einwohner von Lutry die Konzernverantwortungs-Initiative angenommen. Das sind 52,1 Prozent. Lutry hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","Les habitants de Lutry approuvent l'initiative ""pour des multinationales responsables"" avec 52,1 pour cent de oui. Lutry a approuvé l'initiative, tout comme son canton."
5607,57.37704918,"Puidoux VD","Puidoux (VD)","Die Konzernverantwortungs-Initiative ist in Puidoux mit 57,4 Prozent der Stimmen angenommen worden. Puidoux hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","A Puidoux, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 57,4 pour cent de oui. Puidoux a approuvé l'initiative, tout comme son canton."
5609,50.943396226,"Rivaz VD","Rivaz (VD)","Ja zur Konzernverantwortungs-Initiative in Rivaz. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 50,9 Prozent der Stimmen angenommen. Rivaz hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","Les électeurs de Rivaz valident l'initiative ""pour des multinationales responsables"" avec 50,9 pour cent de oui. Rivaz a approuvé l'initiative, tout comme son canton."
5610,57.894736842,"Saint-Saphorin (Lavaux) VD","Saint-Saphorin (Lavaux) (VD)","Mit 88 Ja zu 64 Nein haben die Einwohnerinnen und Einwohner von Saint-Saphorin (Lavaux) die Konzernverantwortungs-Initiative angenommen. Das sind 57,9 Prozent. Saint-Saphorin (Lavaux) hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","Les habitants de Saint-Saphorin (Lavaux) approuvent l'initiative ""pour des multinationales responsables"" avec 57,9 pour cent de oui. Saint-Saphorin (Lavaux) a approuvé l'initiative, tout comme son canton."
5611,53.553719008,"Savigny VD","Savigny (VD)","Ja zur Konzernverantwortungs-Initiative in Savigny. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 53,6 Prozent der Stimmen angenommen. Savigny hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","Les électeurs de Savigny valident l'initiative ""pour des multinationales responsables"" avec 53,6 pour cent de oui. Savigny a approuvé l'initiative, tout comme son canton."
5613,56.717147044,"Bourg-en-Lavaux VD","Bourg-en-Lavaux (VD)","56,7 Prozent der Stimmbürgerinnen und Stimmbürger von Bourg-en-Lavaux haben der  Konzernverantwortungs-Initiative zugestimmt. Bourg-en-Lavaux hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","A Bourg-en-Lavaux, les habitants disent oui à 56,7 pour cent à l'initiative ""pour des multinationales responsables"". Bourg-en-Lavaux a approuvé l'initiative, tout comme son canton."
5621,48.447204969,"Aclens VD","Aclens (VD)","Mit 83 Nein zu 78 Ja haben die Stimmbürgerinnen und Stimmbürger von Aclens die Konzernverantwortungs-Initiative abgelehnt. Das sind 51,6 Prozent. Aclens hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","A Aclens, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 51,6 pour cent de non. Aclens a rejeté l'initiative, contrairement à son canton."
5622,53.846153846,"Bremblens VD","Bremblens (VD)","Mit 105 Ja zu 90 Nein haben die Einwohnerinnen und Einwohner von Bremblens die Konzernverantwortungs-Initiative angenommen. Das sind 53,8 Prozent. Bremblens hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","Les habitants de Bremblens approuvent l'initiative ""pour des multinationales responsables"" avec 53,8 pour cent de oui. Bremblens a approuvé l'initiative, tout comme son canton."
5623,46.93877551,"Buchillon VD","Buchillon (VD)","53,1 Prozent Stimmbürgerinnen und Stimmbürger von Buchillon haben Nein gesagt zur Konzernverantwortungs-Initiative. Buchillon hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","A Buchillon, les habitants disent non à 53,1 pour cent à l'initiative ""pour des multinationales responsables"". Buchillon a rejeté l'initiative, contrairement à son canton."
5624,62.96641791,"Bussigny VD","Bussigny (VD)","Bussigny hat die Konzernverantwortungs-Initiative angenommen und zwar mit 1'350 Ja zu 794 Nein. Das entspricht einem Ja-Stimmen-Anteil von 63 Prozent. Bussigny hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","L’initiative ""pour des multinationales responsables"" passe la rampe à Bussigny avec 63 pour cent de oui. Bussigny a approuvé l'initiative, tout comme son canton."
5625,60.571428571,"Bussy-Chardonney VD","Bussy-Chardonney (VD)","60,6 Prozent der Stimmbürgerinnen und Stimmbürger in Bussy-Chardonney haben Ja gesagt zur  Konzernverantwortungs-Initiative. Bussy-Chardonney hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","C'est oui à 60,6 pour cent à l'initiative ""pour des multinationales responsables"" à Bussy-Chardonney. Bussy-Chardonney a approuvé l'initiative, tout comme son canton."
5627,71.223709369,"Chavannes-près-Renens VD","Chavannes-près-Renens (VD)","Mit 745 Ja zu 301 Nein haben die Einwohnerinnen und Einwohner von Chavannes-près-Renens die Konzernverantwortungs-Initiative angenommen. Das sind 71,2 Prozent. Chavannes-près-Renens hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","Les habitants de Chavannes-près-Renens approuvent l'initiative ""pour des multinationales responsables"" avec 71,2 pour cent de oui. Chavannes-près-Renens a approuvé l'initiative, tout comme son canton."
5628,45.378151261,"Chigny VD","Chigny (VD)","Chigny hat die Konzernverantwortungs-Initiative mit 54,6 Prozent Nein verworfen. Chigny hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","Les habitants de Chigny rejettent l'initiative ""pour des multinationales responsables"" avec 54,6 pour cent de non. Chigny a rejeté l'initiative, contrairement à son canton."
5629,75.862068966,"Clarmont VD","Clarmont (VD)","Clarmont sagt Ja zur Konzernverantwortungs-Initiative: Mit 44 Ja zu 14 Nein haben die Einwohnerinnen und Einwohner dem Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" zugestimmt. Clarmont hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","L’initiative ""pour des multinationales responsables"" passe la rampe à Clarmont. Les électeurs de cette petite commune sont 44 à approuver le texte et 14 à le refuser. Clarmont a approuvé l'initiative, tout comme son canton."
5631,52.013422819,"Denens VD","Denens (VD)","Denens hat sich mit 52 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. Denens hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","Les habitants de Denens acceptent l'initiative ""pour des multinationales responsables"" avec 52 pour cent de oui. Denens a approuvé l'initiative, tout comme son canton."
5632,61.758691207,"Denges VD","Denges (VD)","Ja zur Konzernverantwortungs-Initiative in Denges. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 61,8 Prozent der Stimmen angenommen. Denges hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","Les électeurs de Denges valident l'initiative ""pour des multinationales responsables"" avec 61,8 pour cent de oui. Denges a approuvé l'initiative, tout comme son canton."
5633,50.475059382,"Echandens VD","Echandens (VD)","Ja zur Konzernverantwortungs-Initiative in Echandens. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 50,5 Prozent der Stimmen angenommen. Echandens hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","Les électeurs d'Echandens valident l'initiative ""pour des multinationales responsables"" avec 50,5 pour cent de oui. Echandens a approuvé l'initiative, tout comme son canton."
