"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
6087,34.217506631,"Saint-Martin VS","Saint-Martin (VS)","65,8 Prozent der Stimmbürgerinnen und Stimmbürger von Saint-Martin VS haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Saint-Martin (VS) s'opposent à l'initiative ""pour des multinationales responsables"" avec 65,8 pour cent de non."
6089,44.551282051,"Vex VS","Vex (VS)","55,4 Prozent der Stimmbürgerinnen und Stimmbürger von Vex haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Vex s'opposent à l'initiative ""pour des multinationales responsables"" avec 55,4 pour cent de non."
6090,55.691056911,"Mont-Noble VS","Mont-Noble (VS)","Mont-Noble hat sich mit 55,7 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.","Les habitants de Mont-Noble acceptent l'initiative ""pour des multinationales responsables"" avec 55,7 pour cent de oui."
6101,38.376383764,"Agarn VS","Agarn (VS)","Nein zur Konzernverantwortungs-Initiative in Agarn. Die Gemeinde hat das Volksbegehren mit 61,6 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Agarn avec 61,6 pour cent de non."
6102,42.148760331,"Albinen VS","Albinen (VS)","57,9 Prozent der Stimmbürgerinnen und Stimmbürger von Albinen haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants d'Albinen s'opposent à l'initiative ""pour des multinationales responsables"" avec 57,9 pour cent de non."
6104,22.123893805,"Ergisch VS","Ergisch (VS)","Nein zur Konzernverantwortungs-Initiative in Ergisch. Die Gemeinde hat das Volksbegehren mit 77,9 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Ergisch avec 77,9 pour cent de non."
6109,45.161290323,"Inden VS","Inden (VS)","Nein zur Konzernverantwortungs-Initiative in Inden. Mit 14 Ja-Stimmen zu 17 Nein-Stimmen ist das Volksbegehren gescheitert.","L'initiative ""pour des multinationales responsables"" est rejetée à Inden. Les électeurs de cette petite commune sont 17 à dire non et 14 à accepter le texte."
6110,38.183108588,"Leuk VS","Loèche (VS)","In Leuk hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 61,8 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Loèche avec 61,8 pour cent de non."
6111,50,"Leukerbad VS","Loèche-les-Bains (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6112,43.181818182,"Oberems VS","Oberems (VS)","Nein zur Konzernverantwortungs-Initiative in Oberems. Mit 19 Ja-Stimmen zu 25 Nein-Stimmen ist das Volksbegehren gescheitert.","L'initiative ""pour des multinationales responsables"" est rejetée à Oberems. Les électeurs de cette petite commune sont 25 à dire non et 19 à accepter le texte."
6113,50,"Salgesch VS","Salquenen (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6116,33.333333333,"Varen VS","Varone (VS)","66,7 Prozent der Stimmbürgerinnen und Stimmbürger von Varen haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Varone s'opposent à l'initiative ""pour des multinationales responsables"" avec 66,7 pour cent de non."
6117,44.166666667,"Guttet-Feschel VS","Guttet-Feschel (VS)","Guttet-Feschel hat die Konzernverantwortungs-Initiative mit 55,8 Prozent Nein verworfen.","Les habitants de Guttet-Feschel rejettent l'initiative ""pour des multinationales responsables"" avec 55,8 pour cent de non."
6118,33.379501385,"Gampel-Bratsch VS","Gampel-Bratsch (VS)","Nein zur Konzernverantwortungs-Initiative in Gampel-Bratsch. Die Gemeinde hat das Volksbegehren mit 66,6 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Gampel-Bratsch avec 66,6 pour cent de non."
6119,33.423180593,"Turtmann-Unterems VS","Turtmann-Unterems (VS)","Nein zur Konzernverantwortungs-Initiative in Turtmann-Unterems. Die Gemeinde hat das Volksbegehren mit 66,6 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Turtmann-Unterems avec 66,6 pour cent de non."
6131,50,"Bovernier VS","Bovernier (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6132,45.588235294,"Charrat VS","Charrat (VS)","Mit 259 Nein zu 217 Ja haben die Stimmbürgerinnen und Stimmbürger von Charrat die Konzernverantwortungs-Initiative abgelehnt. Das sind 54,4 Prozent.","A Charrat, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 54,4 pour cent de non."
6133,50,"Fully VS","Fully (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6134,50,"Isérables VS","Isérables (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6135,39.684106614,"Leytron VS","Leytron (VS)","In Leytron hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 60,3 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue auytron avec 60,3 pour cent de non."
6136,50,"Martigny VS","Martigny (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6137,50,"Martigny-Combe VS","Martigny-Combe (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6139,40.266021765,"Riddes VS","Riddes (VS)","Nein zur Konzernverantwortungs-Initiative in Riddes. Die Gemeinde hat das Volksbegehren mit 59,7 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Riddes avec 59,7 pour cent de non."
6140,43.681318681,"Saillon VS","Saillon (VS)","In Saillon hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 56,3 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Saillon avec 56,3 pour cent de non."
6141,49.552481692,"Saxon VS","Saxon (VS)","Mit 620 Nein zu 609 Ja haben die Stimmbürgerinnen und Stimmbürger von Saxon die Konzernverantwortungs-Initiative abgelehnt. Das sind 50,4 Prozent.","A Saxon, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 50,4 pour cent de non."
6142,45.833333333,"Trient VS","Trient (VS)","Trient hat sich gegen die Konzernverantwortungs-Initiative ausgesprochen: Mit 39 Nein zu 33 Ja hat die Gemeinde das Volksbegehren erworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Trient. Les électeurs de cette petite commune sont 39 à refuser le texte et 33 à l'approuver."
6151,45.219123506,"Champéry VS","Champéry (VS)","Mit 275 Nein zu 227 Ja haben die Stimmbürgerinnen und Stimmbürger von Champéry die Konzernverantwortungs-Initiative abgelehnt. Das sind 54,8 Prozent.","A Champéry, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 54,8 pour cent de non."
6152,46.412143514,"Collombey-Muraz VS","Collombey-Muraz (VS)","In Collombey-Muraz hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 53,6 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Collombey-Muraz avec 53,6 pour cent de non."
6153,50,"Monthey VS","Monthey (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6154,50,"Port-Valais VS","Port-Valais (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6155,46.280991736,"Saint-Gingolph VS","Saint-Gingolph (VS)","53,7 Prozent Stimmbürgerinnen und Stimmbürger von Saint-Gingolph haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Saint-Gingolph, les habitants disent non à 53,7 pour cent à l'initiative ""pour des multinationales responsables""."
6156,43.443627451,"Troistorrents VS","Troistorrents (VS)","Troistorrents hat die Konzernverantwortungs-Initiative mit 56,6 Prozent Nein verworfen.","Les habitants de Troistorrents rejettent l'initiative ""pour des multinationales responsables"" avec 56,6 pour cent de non."
6157,40.5,"Val-d'Illiez VS","Val-d'Illiez (VS)","Mit 357 Nein zu 243 Ja haben die Stimmbürgerinnen und Stimmbürger von Val-d'Illiez die Konzernverantwortungs-Initiative abgelehnt. Das sind 59,5 Prozent.","A Val-d'Illiez, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 59,5 pour cent de non."
6158,38.688946015,"Vionnaz VS","Vionnaz (VS)","Mit 477 Nein zu 301 Ja haben die Stimmbürgerinnen und Stimmbürger von Vionnaz die Konzernverantwortungs-Initiative abgelehnt. Das sind 61,3 Prozent.","A Vionnaz, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 61,3 pour cent de non."
6159,46.17868676,"Vouvry VS","Vouvry (VS)","Mit 500 Nein zu 429 Ja haben die Stimmbürgerinnen und Stimmbürger von Vouvry die Konzernverantwortungs-Initiative abgelehnt. Das sind 53,8 Prozent.","A Vouvry, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 53,8 pour cent de non."
6172,41.176470588,"Bister VS","Bister (VS)","Nein zur Konzernverantwortungs-Initiative in Bister. Mit 7 Ja-Stimmen zu 10 Nein-Stimmen ist das Volksbegehren gescheitert.","L'initiative ""pour des multinationales responsables"" est rejetée à Bister. Les électeurs de cette petite commune sont 10 à dire non et 7 à accepter le texte."
6173,50,"Bitsch VS","Bitsch (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6177,45.454545455,"Grengiols VS","Grengiols (VS)","Mit 66 Nein zu 55 Ja haben die Stimmbürgerinnen und Stimmbürger von Grengiols die Konzernverantwortungs-Initiative abgelehnt. Das sind 54,5 Prozent.","A Grengiols, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 54,5 pour cent de non."
6181,39.072847682,"Riederalp VS","Riederalp (VS)","Nein zur Konzernverantwortungs-Initiative in Riederalp. Die Gemeinde hat das Volksbegehren mit 60,9 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Riederalp avec 60,9 pour cent de non."
6191,26.923076923,"Ausserberg VS","Ausserberg (VS)","73,1 Prozent Stimmbürgerinnen und Stimmbürger von Ausserberg haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Ausserberg, les habitants disent non à 73,1 pour cent à l'initiative ""pour des multinationales responsables""."
6192,16.52892562,"Blatten VS","Blatten (VS)","Nein zur Konzernverantwortungs-Initiative in Blatten. Die Gemeinde hat das Volksbegehren mit 83,5 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Blatten avec 83,5 pour cent de non."
6193,32.835820896,"Bürchen VS","Bürchen (VS)","Nein zur Konzernverantwortungs-Initiative in Bürchen. Die Gemeinde hat das Volksbegehren mit 67,2 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Bürchen avec 67,2 pour cent de non."
6194,17.647058824,"Eischoll VS","Eischoll (VS)","82,4 Prozent Stimmbürgerinnen und Stimmbürger von Eischoll haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Eischoll, les habitants disent non à 82,4 pour cent à l'initiative ""pour des multinationales responsables""."
6195,26.262626263,"Ferden VS","Ferden (VS)","Mit 73 Nein zu 26 Ja haben die Stimmbürgerinnen und Stimmbürger von Ferden die Konzernverantwortungs-Initiative abgelehnt. Das sind 73,7 Prozent.","A Ferden, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 73,7 pour cent de non."
6197,19.736842105,"Kippel VS","Kippel (VS)","80,3 Prozent Stimmbürgerinnen und Stimmbürger von Kippel haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Kippel, les habitants disent non à 80,3 pour cent à l'initiative ""pour des multinationales responsables""."
6198,32.669322709,"Niedergesteln VS","Niedergesteln (VS)","67,3 Prozent der Stimmbürgerinnen und Stimmbürger von Niedergesteln haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Niedergesteln s'opposent à l'initiative ""pour des multinationales responsables"" avec 67,3 pour cent de non."
6199,38.810641628,"Raron VS","Rarogne (VS)","Raron hat die Konzernverantwortungs-Initiative mit 61,2 Prozent Nein verworfen.","Les habitants de Rarogne rejettent l'initiative ""pour des multinationales responsables"" avec 61,2 pour cent de non."
6201,32.666666667,"Unterbäch VS","Unterbäch (VS)","67,3 Prozent der Stimmbürgerinnen und Stimmbürger von Unterbäch haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants d'Unterbäch s'opposent à l'initiative ""pour des multinationales responsables"" avec 67,3 pour cent de non."
6202,13.513513514,"Wiler (Lötschen) VS","Wiler (Lötschen) (VS)","Mit 160 Nein zu 25 Ja haben die Stimmbürgerinnen und Stimmbürger von Wiler (Lötschen) die Konzernverantwortungs-Initiative abgelehnt. Das sind 86,5 Prozent.","A Wiler (Lötschen), les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 86,5 pour cent de non."
6203,41.221374046,"Mörel-Filet VS","Mörel-Filet (VS)","58,8 Prozent der Stimmbürgerinnen und Stimmbürger von Mörel-Filet haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Mörel-Filet s'opposent à l'initiative ""pour des multinationales responsables"" avec 58,8 pour cent de non."
6204,22.751322751,"Steg-Hohtenn VS","Steg-Hohtenn (VS)","In Steg-Hohtenn hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 77,2 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Steg-Hohtenn avec 77,2 pour cent de non."
6205,45.6,"Bettmeralp VS","Bettmeralp (VS)","Nein zur Konzernverantwortungs-Initiative in Bettmeralp. Die Gemeinde hat das Volksbegehren mit 54,4 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Bettmeralp avec 54,4 pour cent de non."
6211,55.04587156,"Collonges VS","Collonges (VS)","Collonges hat die Konzernverantwortungs-Initiative angenommen und zwar mit 120 Ja zu 98 Nein. Das entspricht einem Ja-Stimmen-Anteil von 55 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Collonges avec 55 pour cent de oui."
6212,50,"Dorénaz VS","Dorénaz (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6213,54.155495979,"Evionnaz VS","Evionnaz (VS)","54,2 Prozent der Stimmbürgerinnen und Stimmbürger von Evionnaz haben der  Konzernverantwortungs-Initiative zugestimmt.","A Evionnaz, les habitants disent oui à 54,2 pour cent à l'initiative ""pour des multinationales responsables""."
6214,50,"Finhaut VS","Finhaut (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6215,43.248175182,"Massongex VS","Massongex (VS)","Massongex hat die Konzernverantwortungs-Initiative mit 56,8 Prozent Nein verworfen.","Les habitants de Massongex rejettent l'initiative ""pour des multinationales responsables"" avec 56,8 pour cent de non."
6217,50,"Saint-Maurice VS","Saint-Maurice (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6218,57.093425606,"Salvan VS","Salvan (VS)","Salvan hat die Konzernverantwortungs-Initiative angenommen und zwar mit 330 Ja zu 248 Nein. Das entspricht einem Ja-Stimmen-Anteil von 57,1 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Salvan avec 57,1 pour cent de oui."
6219,46.581196581,"Vernayaz VS","Vernayaz (VS)","53,4 Prozent Stimmbürgerinnen und Stimmbürger von Vernayaz haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Vernayaz, les habitants disent non à 53,4 pour cent à l'initiative ""pour des multinationales responsables""."
