"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5436,50.769230769,"Saint-Oyens VD","Saint-Oyens (VD)","Mit 66 Ja zu 64 Nein haben die Einwohnerinnen und Einwohner von Saint-Oyens die Konzernverantwortungs-Initiative angenommen. Das sind 50,8 Prozent.","Les habitants de Saint-Oyens approuvent l'initiative ""pour des multinationales responsables"" avec 50,8 pour cent de oui."
5437,53.921568627,"Saubraz VD","Saubraz (VD)","53,9 Prozent der Stimmbürgerinnen und Stimmbürger von Saubraz haben der  Konzernverantwortungs-Initiative zugestimmt.","A Saubraz, les habitants disent oui à 53,9 pour cent à l'initiative ""pour des multinationales responsables""."
5451,54.408352668,"Avenches VD","Avenches (VD)","Ja zur Konzernverantwortungs-Initiative in Avenches. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 54,4 Prozent der Stimmen angenommen.","Les électeurs d'Avenches valident l'initiative ""pour des multinationales responsables"" avec 54,4 pour cent de oui."
5456,55.165692008,"Cudrefin VD","Cudrefin (VD)","55,2 Prozent der Stimmbürgerinnen und Stimmbürger von Cudrefin haben der  Konzernverantwortungs-Initiative zugestimmt.","A Cudrefin, les habitants disent oui à 55,2 pour cent à l'initiative ""pour des multinationales responsables""."
5458,59.756097561,"Faoug VD","Faoug (VD)","Faoug hat die Konzernverantwortungs-Initiative angenommen und zwar mit 147 Ja zu 99 Nein. Das entspricht einem Ja-Stimmen-Anteil von 59,8 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Faoug avec 59,8 pour cent de oui."
5464,48.965517241,"Vully-les-Lacs VD","Vully-les-Lacs (VD)","51 Prozent Stimmbürgerinnen und Stimmbürger von Vully-les-Lacs haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Vully-les-Lacs, les habitants disent non à 51 pour cent à l'initiative ""pour des multinationales responsables""."
5471,51.479289941,"Bettens VD","Bettens (VD)","Ja zur Konzernverantwortungs-Initiative in Bettens. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 51,5 Prozent der Stimmen angenommen.","Les électeurs de Bettens valident l'initiative ""pour des multinationales responsables"" avec 51,5 pour cent de oui."
5472,47.619047619,"Bournens VD","Bournens (VD)","52,4 Prozent der Stimmbürgerinnen und Stimmbürger von Bournens haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Bournens s'opposent à l'initiative ""pour des multinationales responsables"" avec 52,4 pour cent de non."
5473,53.820598007,"Boussens VD","Boussens (VD)","Boussens hat sich mit 53,8 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.","Les habitants de Boussens acceptent l'initiative ""pour des multinationales responsables"" avec 53,8 pour cent de oui."
5474,62.416107383,"La Chaux (Cossonay) VD","La Chaux (Cossonay) (VD)","Die Konzernverantwortungs-Initiative ist in La Chaux (Cossonay) mit 62,4 Prozent der Stimmen angenommen worden.","A La Chaux (Cossonay), les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 62,4 pour cent de oui."
5475,53.333333333,"Chavannes-le-Veyron VD","Chavannes-le-Veyron (VD)","Chavannes-le-Veyron sagt Ja zur Konzernverantwortungs-Initiative: Mit 32 Ja zu 28 Nein haben die Einwohnerinnen und Einwohner dem Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" zugestimmt.","L’initiative ""pour des multinationales responsables"" passe la rampe à Chavannes-le-Veyron. Les électeurs de cette petite commune sont 32 à approuver le texte et 28 à le refuser."
5476,61.818181818,"Chevilly VD","Chevilly (VD)","Chevilly hat die Konzernverantwortungs-Initiative angenommen und zwar mit 68 Ja zu 42 Nein. Das entspricht einem Ja-Stimmen-Anteil von 61,8 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Chevilly avec 61,8 pour cent de oui."
5477,60.36977492,"Cossonay VD","Cossonay (VD)","Cossonay hat sich mit 60,4 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.","Les habitants de Cossonay acceptent l'initiative ""pour des multinationales responsables"" avec 60,4 pour cent de oui."
5478,45.238095238,"Cottens VD","Cottens (VD)","54,8 Prozent Stimmbürgerinnen und Stimmbürger von Cottens VD haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Cottens (VD), les habitants disent non à 54,8 pour cent à l'initiative ""pour des multinationales responsables""."
5479,42.62295082,"Cuarnens VD","Cuarnens (VD)","Nein zur Konzernverantwortungs-Initiative in Cuarnens. Die Gemeinde hat das Volksbegehren mit 57,4 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Cuarnens avec 57,4 pour cent de non."
5480,55.555555556,"Daillens VD","Daillens (VD)","Mit 195 Ja zu 156 Nein haben die Einwohnerinnen und Einwohner von Daillens die Konzernverantwortungs-Initiative angenommen. Das sind 55,6 Prozent.","Les habitants de Daillens approuvent l'initiative ""pour des multinationales responsables"" avec 55,6 pour cent de oui."
5481,65.882352941,"Dizy VD","Dizy (VD)","Dizy sagt Ja zur Konzernverantwortungs-Initiative: Mit 56 Ja zu 29 Nein haben die Einwohnerinnen und Einwohner dem Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" zugestimmt.","L’initiative ""pour des multinationales responsables"" passe la rampe à Dizy. Les électeurs de cette petite commune sont 56 à approuver le texte et 29 à le refuser."
5482,49.061662198,"Eclépens VD","Eclépens (VD)","Eclépens hat die Konzernverantwortungs-Initiative mit 50,9 Prozent Nein verworfen.","Les habitants d'Eclépens rejettent l'initiative ""pour des multinationales responsables"" avec 50,9 pour cent de non."
5483,67.2,"Ferreyres VD","Ferreyres (VD)","67,2 Prozent der Stimmbürgerinnen und Stimmbürger von Ferreyres haben der  Konzernverantwortungs-Initiative zugestimmt.","A Ferreyres, les habitants disent oui à 67,2 pour cent à l'initiative ""pour des multinationales responsables""."
5484,57.8125,"Gollion VD","Gollion (VD)","Die Konzernverantwortungs-Initiative ist in Gollion mit 57,8 Prozent der Stimmen angenommen worden.","A Gollion, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 57,8 pour cent de oui."
5485,56.081081081,"Grancy VD","Grancy (VD)","56,1 Prozent der Stimmbürgerinnen und Stimmbürger in Grancy haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 56,1 pour cent à l'initiative ""pour des multinationales responsables"" à Grancy."
5486,59.763313609,"L'Isle VD","L'Isle (VD)","L'Isle hat die Konzernverantwortungs-Initiative angenommen und zwar mit 202 Ja zu 136 Nein. Das entspricht einem Ja-Stimmen-Anteil von 59,8 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à L'Isle avec 59,8 pour cent de oui."
5487,62.686567164,"Lussery-Villars VD","Lussery-Villars (VD)","Lussery-Villars hat sich mit 62,7 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.","Les habitants de Lussery-Villars acceptent l'initiative ""pour des multinationales responsables"" avec 62,7 pour cent de oui."
5488,77.777777778,"Mauraz VD","Mauraz (VD)","Mauraz sagt Ja zur Konzernverantwortungs-Initiative: Mit 21 Ja zu 6 Nein haben die Einwohnerinnen und Einwohner dem Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" zugestimmt.","L’initiative ""pour des multinationales responsables"" passe la rampe à Mauraz. Les électeurs de cette petite commune sont 21 à approuver le texte et 6 à le refuser."
5489,46,"Mex VD","Mex (VD)","Mit 108 Nein zu 92 Ja haben die Stimmbürgerinnen und Stimmbürger von Mex VD die Konzernverantwortungs-Initiative abgelehnt. Das sind 54 Prozent.","A Mex (VD), les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 54 pour cent de non."
5490,71.428571429,"Moiry VD","Moiry (VD)","71,4 Prozent der Stimmbürgerinnen und Stimmbürger in Moiry haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 71,4 pour cent à l'initiative ""pour des multinationales responsables"" à Moiry."
5491,60.869565217,"Mont-la-Ville VD","Mont-la-Ville (VD)","60,9 Prozent der Stimmbürgerinnen und Stimmbürger in Mont-la-Ville haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 60,9 pour cent à l'initiative ""pour des multinationales responsables"" à Mont-la-Ville."
5492,53.314121037,"Montricher VD","Montricher (VD)","Montricher hat die Konzernverantwortungs-Initiative angenommen und zwar mit 185 Ja zu 162 Nein. Das entspricht einem Ja-Stimmen-Anteil von 53,3 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Montricher avec 53,3 pour cent de oui."
5493,69.105691057,"Orny VD","Orny (VD)","Mit 85 Ja zu 38 Nein haben die Einwohnerinnen und Einwohner von Orny die Konzernverantwortungs-Initiative angenommen. Das sind 69,1 Prozent.","Les habitants d'Orny approuvent l'initiative ""pour des multinationales responsables"" avec 69,1 pour cent de oui."
5494,59.011627907,"Pampigny VD","Pampigny (VD)","59 Prozent der Stimmbürgerinnen und Stimmbürger von Pampigny haben der  Konzernverantwortungs-Initiative zugestimmt.","A Pampigny, les habitants disent oui à 59 pour cent à l'initiative ""pour des multinationales responsables""."
5495,56.453558504,"Penthalaz VD","Penthalaz (VD)","56,5 Prozent der Stimmbürgerinnen und Stimmbürger von Penthalaz haben der  Konzernverantwortungs-Initiative zugestimmt.","A Penthalaz, les habitants disent oui à 56,5 pour cent à l'initiative ""pour des multinationales responsables""."
5496,55.773420479,"Penthaz VD","Penthaz (VD)","Die Konzernverantwortungs-Initiative ist in Penthaz mit 55,8 Prozent der Stimmen angenommen worden.","A Penthaz, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 55,8 pour cent de oui."
5497,56.338028169,"Pompaples VD","Pompaples (VD)","Ja zur Konzernverantwortungs-Initiative in Pompaples. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 56,3 Prozent der Stimmen angenommen.","Les électeurs de Pompaples valident l'initiative ""pour des multinationales responsables"" avec 56,3 pour cent de oui."
5498,65.224111283,"La Sarraz VD","La Sarraz (VD)","Ja zur Konzernverantwortungs-Initiative in La Sarraz. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 65,2 Prozent der Stimmen angenommen.","Les électeurs de La Sarraz valident l'initiative ""pour des multinationales responsables"" avec 65,2 pour cent de oui."
5499,49.397590361,"Senarclens VD","Senarclens (VD)","Senarclens hat die Konzernverantwortungs-Initiative mit 50,6 Prozent Nein verworfen.","Les habitants de Senarclens rejettent l'initiative ""pour des multinationales responsables"" avec 50,6 pour cent de non."
5500,30.952380952,"Sévery VD","Sévery (VD)","Nein zur Konzernverantwortungs-Initiative in Sévery. Mit 26 Ja-Stimmen zu 58 Nein-Stimmen ist das Volksbegehren gescheitert.","L'initiative ""pour des multinationales responsables"" est rejetée à Sévery. Les électeurs de cette petite commune sont 58 à dire non et 26 à accepter le texte."
5501,49.693251534,"Sullens VD","Sullens (VD)","In Sullens hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 50,3 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Sullens avec 50,3 pour cent de non."
5503,60.083160083,"Vufflens-la-Ville VD","Vufflens-la-Ville (VD)","60,1 Prozent der Stimmbürgerinnen und Stimmbürger von Vufflens-la-Ville haben der  Konzernverantwortungs-Initiative zugestimmt.","A Vufflens-la-Ville, les habitants disent oui à 60,1 pour cent à l'initiative ""pour des multinationales responsables""."
5511,47.341772152,"Assens VD","Assens (VD)","Nein zur Konzernverantwortungs-Initiative in Assens. Die Gemeinde hat das Volksbegehren mit 52,7 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Assens avec 52,7 pour cent de non."
5512,52.671755725,"Bercher VD","Bercher (VD)","Bercher hat die Konzernverantwortungs-Initiative angenommen und zwar mit 207 Ja zu 186 Nein. Das entspricht einem Ja-Stimmen-Anteil von 52,7 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Bercher avec 52,7 pour cent de oui."
5513,44.303797468,"Bioley-Orjulaz VD","Bioley-Orjulaz (VD)","55,7 Prozent Stimmbürgerinnen und Stimmbürger von Bioley-Orjulaz haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Bioley-Orjulaz, les habitants disent non à 55,7 pour cent à l'initiative ""pour des multinationales responsables""."
5514,51.443569554,"Bottens VD","Bottens (VD)","Die Konzernverantwortungs-Initiative ist in Bottens mit 51,4 Prozent der Stimmen angenommen worden.","A Bottens, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 51,4 pour cent de oui."
5515,60.408163265,"Bretigny-sur-Morrens VD","Bretigny-sur-Morrens (VD)","Die Konzernverantwortungs-Initiative ist in Bretigny-sur-Morrens mit 60,4 Prozent der Stimmen angenommen worden.","A Bretigny-sur-Morrens, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 60,4 pour cent de oui."
5516,60.359281437,"Cugy VD","Cugy (VD)","60,4 Prozent der Stimmbürgerinnen und Stimmbürger von Cugy VD haben der  Konzernverantwortungs-Initiative zugestimmt.","A Cugy (VD), les habitants disent oui à 60,4 pour cent à l'initiative ""pour des multinationales responsables""."
5518,57.124921532,"Echallens VD","Echallens (VD)","Ja zur Konzernverantwortungs-Initiative in Echallens. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 57,1 Prozent der Stimmen angenommen.","Les électeurs d'Echallens valident l'initiative ""pour des multinationales responsables"" avec 57,1 pour cent de oui."
5520,63.321799308,"Essertines-sur-Yverdon VD","Essertines-sur-Yverdon (VD)","63,3 Prozent der Stimmbürgerinnen und Stimmbürger in Essertines-sur-Yverdon haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 63,3 pour cent à l'initiative ""pour des multinationales responsables"" à Essertines-sur-Yverdon."
5521,54.654654655,"Etagnières VD","Etagnières (VD)","54,7 Prozent der Stimmbürgerinnen und Stimmbürger von Etagnières haben der  Konzernverantwortungs-Initiative zugestimmt.","A Etagnières, les habitants disent oui à 54,7 pour cent à l'initiative ""pour des multinationales responsables""."
5522,55.555555556,"Fey VD","Fey (VD)","55,6 Prozent der Stimmbürgerinnen und Stimmbürger in Fey haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 55,6 pour cent à l'initiative ""pour des multinationales responsables"" à Fey."
5523,51.213282248,"Froideville VD","Froideville (VD)","51,2 Prozent der Stimmbürgerinnen und Stimmbürger von Froideville haben der  Konzernverantwortungs-Initiative zugestimmt.","A Froideville, les habitants disent oui à 51,2 pour cent à l'initiative ""pour des multinationales responsables""."
5527,61.822660099,"Morrens VD","Morrens (VD)","61,8 Prozent der Stimmbürgerinnen und Stimmbürger in Morrens VD haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 61,8 pour cent à l'initiative ""pour des multinationales responsables"" à Morrens (VD)."
5529,53.703703704,"Oulens-sous-Echallens VD","Oulens-sous-Echallens (VD)","Oulens-sous-Echallens hat die Konzernverantwortungs-Initiative angenommen und zwar mit 116 Ja zu 100 Nein. Das entspricht einem Ja-Stimmen-Anteil von 53,7 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Oulens-sous-Echallens avec 53,7 pour cent de oui."
5530,47.802197802,"Pailly VD","Pailly (VD)","52,2 Prozent Stimmbürgerinnen und Stimmbürger von Pailly haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Pailly, les habitants disent non à 52,2 pour cent à l'initiative ""pour des multinationales responsables""."
5531,52.112676056,"Penthéréaz VD","Penthéréaz (VD)","52,1 Prozent der Stimmbürgerinnen und Stimmbürger in Penthéréaz haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 52,1 pour cent à l'initiative ""pour des multinationales responsables"" à Penthéréaz."
