"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5701,20.388349515,"Arnex-sur-Nyon VD","Arnex-sur-Nyon (VD)",,
5702,30.402245089,"Arzier-Le Muids VD","Arzier-Le Muids (VD)",,
5703,28.673835125,"Bassins VD","Bassins (VD)",,
5704,28.958630528,"Begnins VD","Begnins (VD)",,
5705,23.630136986,"Bogis-Bossey VD","Bogis-Bossey (VD)",,
5706,26.255707763,"Borex VD","Borex (VD)",,
5707,31.386861314,"Chavannes-de-Bogis VD","Chavannes-de-Bogis (VD)",,
5708,20.512820513,"Chavannes-des-Bois VD","Chavannes-des-Bois (VD)",,
5709,28.653846154,"Chéserex VD","Chéserex (VD)",,
5710,31.707317073,"Coinsins VD","Coinsins (VD)",,
5711,25.635808749,"Commugny VD","Commugny (VD)",,
5712,24.544582934,"Coppet VD","Coppet (VD)",,
5713,27.197149644,"Crans-près-Céligny VD","Crans-près-Céligny (VD)",,
5714,26.050420168,"Crassier VD","Crassier (VD)",,
5715,26.851851852,"Duillier VD","Duillier (VD)",,
5716,30.673758865,"Eysins VD","Eysins (VD)",,
5717,24.777183601,"Founex VD","Founex (VD)",,
5718,26.436781609,"Genolier VD","Genolier (VD)",,
5719,31.034482759,"Gingins VD","Gingins (VD)",,
5720,27.272727273,"Givrins VD","Givrins (VD)",,
5721,30.117820324,"Gland VD","Gland (VD)",,
5722,20.786516854,"Grens VD","Grens (VD)",,
5723,26.202321725,"Mies VD","Mies (VD)",,
5724,26.213900349,"Nyon VD","Nyon (VD)",,
5725,23.643670462,"Prangins VD","Prangins (VD)",,
5726,23.266219239,"La Rippe VD","La Rippe (VD)",,
5727,37.317073171,"Saint-Cergue VD","Saint-Cergue (VD)",,
5728,33.333333333,"Signy-Avenex VD","Signy-Avenex (VD)",,
5729,25,"Tannay VD","Tannay (VD)",,
5730,28.044871795,"Trélex VD","Trélex (VD)",,
5731,28.042328042,"Le Vaud VD","Le Vaud (VD)",,
5732,25.520833333,"Vich VD","Vich (VD)",,
5741,38.571428571,"L'Abergement VD","L'Abergement (VD)",,
5742,32.394366197,"Agiez VD","Agiez (VD)",,
5743,33.955223881,"Arnex-sur-Orbe VD","Arnex-sur-Orbe (VD)",,
5744,36.771300448,"Ballaigues VD","Ballaigues (VD)",,
5745,35.505617978,"Baulmes VD","Baulmes (VD)",,
5746,35.883905013,"Bavois VD","Bavois (VD)",,
5747,38.793103448,"Bofflens VD","Bofflens (VD)",,
5748,34.615384615,"Bretonnières VD","Bretonnières (VD)",,
5749,32.014388489,"Chavornay VD","Chavornay (VD)",,
5750,22.580645161,"Les Clées VD","Les Clées (VD)",,
5752,31.216931217,"Croy VD","Croy (VD)",,
5754,32.298136646,"Juriens VD","Juriens (VD)",,
5755,36.196319018,"Lignerolle VD","Lignerolle (VD)",,
5756,38.916256158,"Montcherand VD","Montcherand (VD)",,
5757,33.102424542,"Orbe VD","Orbe (VD)",,
5758,49.295774648,"La Praz VD","La Praz (VD)",,
5759,34.210526316,"Premier VD","Premier (VD)",,
5760,41.2,"Rances VD","Rances (VD)",,
5761,30.543933054,"Romainmôtier-Envy VD","Romainmôtier-Envy (VD)",,
5762,37.142857143,"Sergey VD","Sergey (VD)",,
5763,34.285714286,"Valeyres-sous-Rances VD","Valeyres-sous-Rances (VD)",,
5764,37.158469945,"Vallorbe VD","Vallorbe (VD)",,
5765,40.677966102,"Vaulion VD","Vaulion (VD)",,
5766,29.268292683,"Vuiteboeuf VD","Vuiteboeuf (VD)",,
5785,35.616438356,"Corcelles-le-Jorat VD","Corcelles-le-Jorat (VD)",,
5788,29.378531073,"Essertes VD","Essertes (VD)",,
5790,35.47008547,"Maracon VD","Maracon (VD)",,
5792,28.979591837,"Montpreveyres VD","Montpreveyres (VD)",,
5798,35.384615385,"Ropraz VD","Ropraz (VD)",,
5799,26.511627907,"Servion VD","Servion (VD)",,
5803,40.753424658,"Vulliens VD","Vulliens (VD)",,
5804,36.140888208,"Jorat-Menthue VD","Jorat-Menthue (VD)",,
5805,35.99009901,"Oron VD","Oron (VD)",,
5806,31.896551724,"Jorat-Mézières VD","Jorat-Mézières (VD)",,
5812,38.095238095,"Champtauroz VD","Champtauroz (VD)",,
5813,41.935483871,"Chevroux VD","Chevroux (VD)",,
5816,40.994475138,"Corcelles-près-Payerne VD","Corcelles-près-Payerne (VD)",,
5817,39.598997494,"Grandcour VD","Grandcour (VD)",,
5819,42.98245614,"Henniez VD","Henniez (VD)",,
5821,38.857142857,"Missy VD","Missy (VD)",,
5822,36.777178103,"Payerne VD","Payerne (VD)",,
5827,44.53125,"Trey VD","Trey (VD)",,
5828,47.368421053,"Treytorrens (Payerne) VD","Treytorrens (Payerne) (VD)",,
5830,41.75257732,"Villarzel VD","Villarzel (VD)",,
5831,45.506535948,"Valbroye VD","Valbroye (VD)",,
5841,42.1875,"Château-d'Oex VD","Château-d'Oex (VD)",,
5842,43.349753695,"Rossinière VD","Rossinière (VD)",,
5843,44.905660377,"Rougemont VD","Rougemont (VD)",,
5851,30.939226519,"Allaman VD","Allaman (VD)",,
5852,25.294117647,"Bursinel VD","Bursinel (VD)",,
5853,25.155279503,"Bursins VD","Bursins (VD)",,
5854,37.908496732,"Burtigny VD","Burtigny (VD)",,
5855,26.271186441,"Dully VD","Dully (VD)",,
5856,23.076923077,"Essertines-sur-Rolle VD","Essertines-sur-Rolle (VD)",,
5857,31.547619048,"Gilly VD","Gilly (VD)",,
5858,37.198067633,"Luins VD","Luins (VD)",,
5859,29.820864067,"Mont-sur-Rolle VD","Mont-sur-Rolle (VD)",,
5860,32.325141777,"Perroy VD","Perroy (VD)",,
5861,24.535092981,"Rolle VD","Rolle (VD)",,
5862,32.989690722,"Tartegnin VD","Tartegnin (VD)",,
5863,22.641509434,"Vinzel VD","Vinzel (VD)",,
5871,35.15625,"L'Abbaye VD","L'Abbaye (VD)",,
5872,37.935247404,"Le Chenit VD","Le Chenit (VD)",,
5873,31.463414634,"Le Lieu VD","Le Lieu (VD)",,
5881,26.319543509,"Blonay VD","Blonay (VD)",,
5882,24.6105919,"Chardonne VD","Chardonne (VD)",,
5883,28.767123288,"Corseaux VD","Corseaux (VD)",,
5884,29.841549296,"Corsier-sur-Vevey VD","Corsier-sur-Vevey (VD)",,
5885,25.872093023,"Jongny VD","Jongny (VD)",,
5886,33.013273087,"Montreux VD","Montreux (VD)",,
5888,25.945506303,"Saint-Légier-La Chiésaz VD","Saint-Légier-La Chiésaz (VD)",,
5889,25.181541345,"La Tour-de-Peilz VD","La Tour-de-Peilz (VD)",,
5890,23.409719478,"Vevey VD","Vevey (VD)",,
5891,31.02310231,"Veytaux VD","Veytaux (VD)",,
5902,38.036809816,"Belmont-sur-Yverdon VD","Belmont-sur-Yverdon (VD)",,
5903,44.53125,"Bioley-Magnoux VD","Bioley-Magnoux (VD)",,
5904,27.099236641,"Chamblon VD","Chamblon (VD)",,
5905,34.035087719,"Champvent VD","Champvent (VD)",,
5907,41.732283465,"Chavannes-le-Chêne VD","Chavannes-le-Chêne (VD)",,
5908,35.294117647,"Chêne-Pâquier VD","Chêne-Pâquier (VD)",,
5909,26.495726496,"Cheseaux-Noréaz VD","Cheseaux-Noréaz (VD)",,
5910,29.756097561,"Cronay VD","Cronay (VD)",,
5911,52.173913043,"Cuarny VD","Cuarny (VD)","Mit 60 Ja zu 55 Nein haben die Einwohnerinnen und Einwohner von Cuarny die Konzernverantwortungs-Initiative angenommen. Das sind 52,2 Prozent.",
5912,40.697674419,"Démoret VD","Démoret (VD)",,
5913,36.768802228,"Donneloye VD","Donneloye (VD)",,
5914,43.225806452,"Ependes VD","Ependes (VD)",,
5919,35.177865613,"Mathod VD","Mathod (VD)",,
5921,37.288135593,"Molondin VD","Molondin (VD)",,
5922,31.944444444,"Montagny-près-Yverdon VD","Montagny-près-Yverdon (VD)",,
5923,42.5,"Oppens VD","Oppens (VD)",,
5924,38.888888889,"Orges VD","Orges (VD)",,
5925,43.689320388,"Orzens VD","Orzens (VD)",,
5926,35.082872928,"Pomy VD","Pomy (VD)",,
5928,59.550561798,"Rovray VD","Rovray (VD)","Rovray sagt Ja zur Konzernverantwortungs-Initiative: Mit 53 Ja zu 36 Nein haben die Einwohnerinnen und Einwohner dem Volksbegehren zugestimmt.",
5929,29.588014981,"Suchy VD","Suchy (VD)",,
5930,33.333333333,"Suscévaz VD","Suscévaz (VD)",,
5931,30.660377358,"Treycovagnes VD","Treycovagnes (VD)",,
5932,31.067961165,"Ursins VD","Ursins (VD)",,
5933,30.618892508,"Valeyres-sous-Montagny VD","Valeyres-sous-Montagny (VD)",,
5934,38.28125,"Valeyres-sous-Ursins VD","Valeyres-sous-Ursins (VD)",,
5935,41.379310345,"Villars-Epeney VD","Villars-Epeney (VD)",,
5937,34.375,"Vugelles-La Mothe VD","Vugelles-La Mothe (VD)",,
5938,30.401626843,"Yverdon-les-Bains VD","Yverdon-les-Bains (VD)",,
5939,30.712711242,"Yvonand VD","Yvonand (VD)",,
6002,41.447599019,"Brig-Glis VS","Brigue-Glis (VS)",,
6004,56.398104265,"Eggerberg VS","Eggerberg (VS)","Mit 119 Ja zu 92 Nein haben die Einwohnerinnen und Einwohner von Eggerberg die Konzernverantwortungs-Initiative angenommen. Das sind 56,4 Prozent.",
6007,45.514950166,"Naters VS","Naters (VS)",,
6008,40.485074627,"Ried-Brig VS","Ried-Brig (VS)",,
6009,42.857142857,"Simplon VS","Simplon (VS)",,
6010,42.934782609,"Termen VS","Termen (VS)",,
6011,81.578947368,"Zwischbergen VS","Zwischbergen (VS)","Die Gemeinde Zwischbergen hat die Konzernverantwortungs-Initiative mit 31 Ja-Stimmen zu 7 Nein-Stimmen angenommen.",
6021,40.755467197,"Ardon VS","Ardon (VS)",,
6022,37.981330222,"Chamoson VS","Chamoson (VS)",,
6023,37.22957701,"Conthey VS","Conthey (VS)",,
6024,36.612958519,"Nendaz VS","Nendaz (VS)",,
6025,36.363636364,"Vétroz VS","Vétroz (VS)",,
6031,29.228775113,"Bagnes VS","Bagnes (VS)",,
6032,44.615384615,"Bourg-Saint-Pierre VS","Bourg-Saint-Pierre (VS)",,
6033,42.588235294,"Liddes VS","Liddes (VS)",,
6034,35.74120603,"Orsières VS","Orsières (VS)",,
6035,43.722943723,"Sembrancher VS","Sembrancher (VS)",,
6036,26.241134752,"Vollèges VS","Vollèges (VS)",,
6052,35.260115607,"Bellwald VS","Bellwald (VS)",,
6054,40.625,"Binn VS","Binn (VS)",,
6056,37.086092715,"Ernen VS","Ernen (VS)",,
6057,34.413965087,"Fiesch VS","Fiesch (VS)",,
6058,53.846153846,"Fieschertal VS","Fieschertal (VS)","Fieschertal hat die Konzernverantwortungs-Initiative angenommen und zwar mit 98 Ja zu 84 Nein. Das entspricht einem Ja-Stimmen-Anteil von 53,8 Prozent.",
6061,34.161490683,"Lax VS","Lax (VS)",,
6076,45.114942529,"Obergoms VS","Obergoms (VS)",,
6077,38.788870704,"Goms VS","Goms (VS)",,
6082,32.76776246,"Ayent VS","Ayent (VS)",,
6083,41.666666667,"Evolène VS","Evolène (VS)",,
6084,44.063926941,"Hérémence VS","Hérémence (VS)",,
6087,33.266932271,"Saint-Martin VS","Saint-Martin (VS)",,
6089,39.030023095,"Vex VS","Vex (VS)",,
6090,29.692832765,"Mont-Noble VS","Mont-Noble (VS)",,
6101,51.913875598,"Agarn VS","Agarn (VS)","Agarn hat die Konzernverantwortungs-Initiative angenommen und zwar mit 217 Ja zu 201 Nein. Das entspricht einem Ja-Stimmen-Anteil von 51,9 Prozent.",
6102,45.070422535,"Albinen VS","Albinen (VS)",,
6104,51.449275362,"Ergisch VS","Ergisch (VS)","Ergisch hat die Konzernverantwortungs-Initiative angenommen und zwar mit 71 Ja zu 67 Nein. Das entspricht einem Ja-Stimmen-Anteil von 51,4 Prozent.",
6109,29.411764706,"Inden VS","Inden (VS)",,
6110,42.540620384,"Leuk VS","Loèche (VS)",,
6111,44.911504425,"Leukerbad VS","Loèche-les-Bains (VS)",,
6112,33.783783784,"Oberems VS","Oberems (VS)",,
6113,45.945945946,"Salgesch VS","Salquenen (VS)",,
6116,42.424242424,"Varen VS","Varone (VS)",,
6117,48.660714286,"Guttet-Feschel VS","Guttet-Feschel (VS)",,
6118,43.408071749,"Gampel-Bratsch VS","Gampel-Bratsch (VS)",,
6119,51.729818781,"Turtmann-Unterems VS","Turtmann-Unterems (VS)","Turtmann-Unterems hat die Konzernverantwortungs-Initiative angenommen und zwar mit 314 Ja zu 293 Nein. Das entspricht einem Ja-Stimmen-Anteil von 51,7 Prozent.",
6131,42.014742015,"Bovernier VS","Bovernier (VS)",,
6132,38.983050847,"Charrat VS","Charrat (VS)",,
6133,35.135884637,"Fully VS","Fully (VS)",,
6134,55.314009662,"Isérables VS","Isérables (VS)","Ja zur Konzernverantwortungs-Initiative: Isérables hat das Volksbegehren mit 55,3 Prozent der Stimmen angenommen.",
6135,42.733333333,"Leytron VS","Leytron (VS)",,
6136,31.316899124,"Martigny VS","Martigny (VS)",,
6137,34.693877551,"Martigny-Combe VS","Martigny-Combe (VS)",,
6139,43.118466899,"Riddes VS","Riddes (VS)",,
6140,35.620300752,"Saillon VS","Saillon (VS)",,
6141,46.20355412,"Saxon VS","Saxon (VS)",,
6142,28.75,"Trient VS","Trient (VS)",,
6151,39.534883721,"Champéry VS","Champéry (VS)",,
6152,42.617908407,"Collombey-Muraz VS","Collombey-Muraz (VS)",,
6153,36.893939394,"Monthey VS","Monthey (VS)",,
6154,46.142542248,"Port-Valais VS","Port-Valais (VS)",,
6155,49.096385542,"Saint-Gingolph VS","Saint-Gingolph (VS)",,
6156,45.325779037,"Troistorrents VS","Troistorrents (VS)",,
6157,52.534562212,"Val-d'Illiez VS","Val-d'Illiez (VS)","Die Konzernverantwortungs-Initiative ist in Val-d'Illiez mit 52,5 Prozent der Stimmen angenommen worden.",
6158,42.14559387,"Vionnaz VS","Vionnaz (VS)",,
6159,39.88183161,"Vouvry VS","Vouvry (VS)",,
6172,68.421052632,"Bister VS","Bister (VS)","Die Gemeinde Bister hat die Konzernverantwortungs-Initiative mit 13 Ja-Stimmen zu 6 Nein-Stimmen angenommen.",
6173,48.374760994,"Bitsch VS","Bitsch (VS)",,
6177,42.553191489,"Grengiols VS","Grengiols (VS)",,
6181,34.87394958,"Riederalp VS","Riederalp (VS)",,
6191,43.532338308,"Ausserberg VS","Ausserberg (VS)",,
6192,52,"Blatten VS","Blatten (VS)","Blatten hat die Konzernverantwortungs-Initiative angenommen und zwar mit 104 Ja zu 96 Nein. Das entspricht einem Ja-Stimmen-Anteil von 52 Prozent.",
6193,38.839285714,"Bürchen VS","Bürchen (VS)",,
6194,49.83277592,"Eischoll VS","Eischoll (VS)",,
6195,40.76433121,"Ferden VS","Ferden (VS)",,
6197,29.411764706,"Kippel VS","Kippel (VS)",,
6198,44.146341463,"Niedergesteln VS","Niedergesteln (VS)",,
6199,41.614255765,"Raron VS","Rarogne (VS)",,
6201,38.93129771,"Unterbäch VS","Unterbäch (VS)",,
6202,35.91954023,"Wiler (Lötschen) VS","Wiler (Lötschen) (VS)",,
6203,34.31085044,"Mörel-Filet VS","Mörel-Filet (VS)",,
6204,46.896551724,"Steg-Hohtenn VS","Steg-Hohtenn (VS)",,
6205,39.090909091,"Bettmeralp VS","Bettmeralp (VS)",,
6211,36.49122807,"Collonges VS","Collonges (VS)",,
6212,43.958868895,"Dorénaz VS","Dorénaz (VS)",,
6213,40.836653386,"Evionnaz VS","Evionnaz (VS)",,
6214,30.722891566,"Finhaut VS","Finhaut (VS)",,
6215,41.496598639,"Massongex VS","Massongex (VS)",,
6217,32.279314888,"Saint-Maurice VS","Saint-Maurice (VS)",,
6218,30.499325236,"Salvan VS","Salvan (VS)",,
6219,39.206349206,"Vernayaz VS","Vernayaz (VS)",,
6220,37.837837838,"Vérossaz VS","Vérossaz (VS)",,
6232,34.67685893,"Chalais VS","Chalais (VS)",,
6235,36.301369863,"Chippis VS","Chippis (VS)",,
6238,39.303991812,"Grône VS","Grône (VS)",,
6239,32.954545455,"Icogne VS","Icogne (VS)",,
6240,36.762860728,"Lens VS","Lens (VS)",,
6241,30.590062112,"Miège VS","Miège (VS)",,
6246,38.440366972,"Saint-Léonard VS","Saint-Léonard (VS)",,
6248,35.987665518,"Siders VS","Sierre (VS)",,
6249,31.04,"Venthône VS","Venthône (VS)",,
6250,32.420091324,"Veyras VS","Veyras (VS)",,
6252,30.930064888,"Anniviers VS","Anniviers (VS)",,
6253,36.902050114,"Crans-Montana VS","Crans-Montana (VS)",,
6261,30.393700787,"Arbaz VS","Arbaz (VS)",,
6263,29.026098027,"Grimisuat VS","Grimisuat (VS)",,
6265,35.010764263,"Savièse VS","Savièse (VS)",,
6266,30.582873591,"Sitten VS","Sion (VS)",,
6267,35.742971888,"Veysonnaz VS","Veysonnaz (VS)",,
6281,47.660818713,"Baltschieder VS","Baltschieder (VS)",,
6282,59.482758621,"Eisten VS","Eisten (VS)","Die Konzernverantwortungs-Initiative ist in Eisten mit 59,5 Prozent der Stimmen angenommen worden.",
6283,53.529411765,"Embd VS","Embd (VS)","Embd hat sich mit 53,5 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
6285,50.313479624,"Grächen VS","Grächen (VS)","50,3 Prozent der Stimmbürgerinnen und Stimmbürger von Grächen haben der  Konzernverantwortungs-Initiative zugestimmt.",
6286,48.469387755,"Lalden VS","Lalden (VS)",,
6287,48.768472906,"Randa VS","Randa (VS)",,
6288,40.888888889,"Saas-Almagell VS","Saas-Almagell (VS)",,
6289,59.817351598,"Saas-Balen VS","Saas-Balen (VS)","Mit 131 Ja zu 88 Nein haben die Einwohnerinnen und Einwohner von Saas-Balen die Konzernverantwortungs-Initiative angenommen. Das sind 59,8 Prozent.",
6290,26.989079563,"Saas-Fee VS","Saas-Fee (VS)",,
6291,42.508710801,"Saas-Grund VS","Saas-Grund (VS)",,
6292,56.735057984,"St. Niklaus VS","Saint-Nicolas (VS)","56,7 Prozent der Stimmbürgerinnen und Stimmbürger von St. Niklaus haben der  Konzernverantwortungs-Initiative zugestimmt.",
6293,49.662162162,"Stalden VS","Stalden (VS)",,
6294,40.374331551,"Staldenried VS","Staldenried (VS)",,
6295,48.630136986,"Täsch VS","Täsch (VS)",,
6296,59.587020649,"Törbel VS","Törbel (VS)","59,6 Prozent der Stimmbürgerinnen und Stimmbürger in Törbel haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
6297,40.337472143,"Visp VS","Viège (VS)",,
6298,28.276699029,"Visperterminen VS","Visperterminen (VS)",,
6299,31.012658228,"Zeneggen VS","Zeneggen (VS)",,
6300,39.476813317,"Zermatt VS","Zermatt (VS)",,
6404,28.991596639,"Boudry NE","Boudry (NE)",,
6407,23.333333333,"Corcelles-Cormondrèche NE","Corcelles-Cormondrèche (NE)",,
6408,28.855140187,"Cortaillod NE","Cortaillod (NE)",,
6412,28.178315905,"Peseux NE","Peseux (NE)",,
6413,27.803379416,"Rochefort NE","Rochefort (NE)",,
6416,24.545701112,"Milvignes NE","Milvignes (NE)",,
6417,27.734261677,"La Grande Béroche NE","La Grande Béroche (NE)",,
6421,28.574020319,"La Chaux-de-Fonds NE","La Chaux-de-Fonds (NE)",,
6422,41.379310345,"Les Planchettes NE","Les Planchettes (NE)",,
6423,42.08566108,"La Sagne NE","La Sagne (NE)",,
6431,39.696312364,"Les Brenets NE","Les Brenets (NE)",,
6432,50.64516129,"La Brévine NE","La Brévine (NE)","Mit 157 Ja zu 153 Nein haben die Einwohnerinnen und Einwohner von La Brévine die Konzernverantwortungs-Initiative angenommen. Das sind 50,6 Prozent.",
6433,53.793103448,"Brot-Plamboz NE","Brot-Plamboz (NE)","53,8 Prozent der Stimmbürgerinnen und Stimmbürger von Brot-Plamboz haben der  Konzernverantwortungs-Initiative zugestimmt.",
6434,43.333333333,"Le Cerneux-Péquignot NE","Le Cerneux-Péquignot (NE)",,
6435,34.496124031,"La Chaux-du-Milieu NE","La Chaux-du-Milieu (NE)",,
6436,34.927169094,"Le Locle NE","Le Locle (NE)",,
6437,47.278911565,"Les Ponts-de-Martel NE","Les Ponts-de-Martel (NE)",,
6451,39.137931034,"Cornaux NE","Cornaux (NE)",,
6452,29.986244842,"Cressier NE","Cressier (NE)",,
6453,36.090225564,"Enges NE","Enges (NE)",,
6454,23.910939013,"Hauterive NE","Hauterive (NE)",,
6455,31.772575251,"Le Landeron NE","Le Landeron (NE)",,
6456,29.166666667,"Lignières NE","Lignières (NE)",,
6458,21.423213951,"Neuenburg NE","Neuchâtel (NE)",,
6459,20.625889047,"Saint-Blaise NE","Saint-Blaise (NE)",,
6461,27.570093458,"La Tène NE","La Tène (NE)",,
6485,35.483870968,"Valangin NE","Valangin (NE)",,
6487,32.180610088,"Val-de-Ruz NE","Val-de-Ruz (NE)",,
6504,45.378151261,"La Côte-aux-Fées NE","La Côte-aux-Fées (NE)",,
6511,43.801652893,"Les Verrières NE","Les Verrières (NE)",,
6512,38.395904437,"Val-de-Travers NE","Val-de-Travers (NE)",,
6601,37.020316027,"Aire-la-Ville GE","Aire-la-Ville (GE)",,
6602,32.048192771,"Anières GE","Anières (GE)",,
6603,35.406698565,"Avully GE","Avully (GE)",,
6604,27.258805513,"Avusy GE","Avusy (GE)",,
6605,33.526682135,"Bardonnex GE","Bardonnex (GE)",,
6606,30.581039755,"Bellevue GE","Bellevue (GE)",,
6607,29.224551654,"Bernex GE","Bernex (GE)",,
6608,28.006354249,"Carouge GE","Carouge (GE)",,
6609,30.512820513,"Cartigny GE","Cartigny (GE)",,
6610,26.070038911,"Céligny GE","Céligny (GE)",,
6611,47.169811321,"Chancy GE","Chancy (GE)",,
6612,26.35221738,"Chêne-Bougeries GE","Chêne-Bougeries (GE)",,
6613,33.362714852,"Chêne-Bourg GE","Chêne-Bourg (GE)",,
6614,29.847494553,"Choulex GE","Choulex (GE)",,
6615,27.135678392,"Collex-Bossy GE","Collex-Bossy (GE)",,
6616,29.478943612,"Collonge-Bellerive GE","Collonge-Bellerive (GE)",,
6617,28.099173554,"Cologny GE","Cologny (GE)",,
6618,28.928765633,"Confignon GE","Confignon (GE)",,
6619,30.718085106,"Corsier GE","Corsier (GE)",,
6620,33.102253033,"Dardagny GE","Dardagny (GE)",,
6621,30.258952449,"Genf GE","Genève (GE)",,
6622,34.787123572,"Genthod GE","Genthod (GE)",,
6623,33.404330848,"Le Grand-Saconnex GE","Le Grand-Saconnex (GE)",,
6624,32.692307692,"Gy GE","Gy (GE)",,
6625,26.253687316,"Hermance GE","Hermance (GE)",,
6626,35.670103093,"Jussy GE","Jussy (GE)",,
6627,27.1875,"Laconnex GE","Laconnex (GE)",,
6628,33.24951423,"Lancy GE","Lancy (GE)",,
6629,28.728606357,"Meinier GE","Meinier (GE)",,
6630,38.795620438,"Meyrin GE","Meyrin (GE)",,
6631,38.876170656,"Onex GE","Onex (GE)",,
6632,37.732160313,"Perly-Certoux GE","Perly-Certoux (GE)",,
6633,30.096051227,"Plan-les-Ouates GE","Plan-les-Ouates (GE)",,
6634,33.823529412,"Pregny-Chambésy GE","Pregny-Chambésy (GE)",,
6635,34.979423868,"Presinge GE","Presinge (GE)",,
6636,30.818965517,"Puplinge GE","Puplinge (GE)",,
6637,38.288288288,"Russin GE","Russin (GE)",,
6638,33.763277693,"Satigny GE","Satigny (GE)",,
6639,33.249370277,"Soral GE","Soral (GE)",,
6640,37.299771167,"Thônex GE","Thônex (GE)",,
6641,27.093596059,"Troinex GE","Troinex (GE)",,
6642,32.120582121,"Vandoeuvres GE","Vandoeuvres (GE)",,
6643,39.604365621,"Vernier GE","Vernier (GE)",,
6644,33.225910409,"Versoix GE","Versoix (GE)",,
6645,24.817001181,"Veyrier GE","Veyrier (GE)",,
6702,35.817307692,"Boécourt JU","Boécourt (JU)",,
6703,40.789473684,"Bourrignon JU","Bourrignon (JU)",,
6704,43.111111111,"Châtillon JU","Châtillon (JU)",,
